ncodpers,added_products
543600,ind_tjcr_fin_ult1 ind_recibo_ult1 ind_nom_pens_ult1 ind_nomina_ult1 ind_cco_fin_ult1 ind_cno_fin_ult1 ind_ecue_fin_ult1
543461,ind_tjcr_fin_ult1 ind_recibo_ult1 ind_nom_pens_ult1 ind_nomina_ult1 ind_cco_fin_ult1 ind_cno_fin_ult1 ind_ecue_fin_ult1
543525,ind_tjcr_fin_ult1 ind_recibo_ult1 ind_nom_pens_ult1 ind_nomina_ult1 ind_cco_fin_ult1 ind_cno_fin_ult1 ind_ecue_fin_ult1
543500,ind_tjcr_fin_ult1 ind_recibo_ult1 ind_nom_pens_ult1 ind_nomina_ult1 ind_cco_fin_ult1 ind_cno_fin_ult1 ind_ecue_fin_ult1
543488,ind_tjcr_fin_ult1 ind_recibo_ult1 ind_nom_pens_ult1 ind_nomina_ult1 ind_cco_fin_ult1 ind_cno_fin_ult1 ind_ecue_fin_ult1
543697,ind_tjcr_fin_ult1 ind_recibo_ult1 ind_nom_pens_ult1 ind_nomina_ult1 ind_cco_fin_ult1 ind_cno_fin_ult1 ind_ecue_fin_ult1
543681,ind_tjcr_fin_ult1 ind_recibo_ult1 ind_nom_pens_ult1 ind_nomina_ult1 ind_cco_fin_ult1 ind_cno_fin_ult1 ind_ecue_fin_ult1
543038,ind_tjcr_fin_ult1 ind_recibo_ult1 ind_nom_pens_ult1 ind_nomina_ult1 ind_cco_fin_ult1 ind_cno_fin_ult1 ind_ecue_fin_ult1
543635,ind_tjcr_fin_ult1 ind_recibo_ult1 ind_nom_pens_ult1 ind_nomina_ult1 ind_cco_fin_ult1 ind_cno_fin_ult1 ind_ecue_fin_ult1
543032,ind_tjcr_fin_ult1 ind_recibo_ult1 ind_nom_pens_ult1 ind_nomina_ult1 ind_cco_fin_ult1 ind_cno_fin_ult1 ind_ecue_fin_ult1
